fips,county_name,state,diabetes_rate,hypertension_rate,mental_health_poor_days,preventive_screening_rate,obesity_rate,medicare_spending_per_beneficiary,median_income,poverty_rate,uninsured_rate,pct_black,pct_hispanic,total_population,equity_gap_score,equity_quartile,primary_driver
51043,Clarke,VA,10.65,33.3,15.9,67.3,32.7,10928.15,107475.0,5.3,0.47,4.57,6.62,14882.0,0.18,1.0,Uninsured
51045,Craig,VA,12.25,36.35,18.0,64.5,36.35,11165.71,66286.0,10.58,0.0,0.06,0.94,4898.0,0.249,2.0,Hypertension
51047,Culpeper,VA,11.85,35.35,17.25,62.25,38.35,11005.94,92359.0,7.1,2.15,13.38,12.39,52822.0,0.24,2.0,Uninsured
51049,Cumberland,VA,14.1,39.4,18.25,64.3,39.45,12953.39,56497.0,7.94,2.59,30.38,1.18,9697.0,0.315,3.0,Diabetes
51051,Dickenson,VA,14.75,40.2,20.6,60.4,39.05,9705.71,40143.0,21.73,0.6,0.72,1.05,14089.0,0.377,4.0,Poverty
51053,Dinwiddie,VA,13.25,38.0,18.1,65.0,40.4,12329.29,77225.0,10.74,0.78,30.78,3.94,28057.0,0.286,3.0,Hypertension
51057,Essex,VA,15.75,41.85,18.9,62.9,42.55,13888.06,52335.0,16.95,0.94,37.67,4.42,10602.0,0.387,4.0,Diabetes
51059,Fairfax,VA,10.1,28.4,12.45,64.65,23.9,10887.25,145165.0,5.93,1.29,9.87,16.53,1145354.0,0.146,1.0,Uninsured
51061,Fauquier,VA,10.55,31.7,15.9,69.85,32.55,10979.39,122785.0,5.79,1.67,6.61,9.86,73290.0,0.18,1.0,Uninsured
51063,Floyd,VA,11.7,35.3,17.5,65.75,32.6,10454.47,57146.0,9.35,0.77,3.02,2.94,15532.0,0.234,2.0,Hypertension
51065,Fluvanna,VA,11.25,34.4,16.8,67.85,38.95,10514.6,90766.0,5.69,1.37,12.97,4.18,27442.0,0.208,1.0,Uninsured
51067,Franklin,VA,13.05,37.05,17.8,64.7,34.85,10362.13,66275.0,12.85,0.98,7.73,2.99,54838.0,0.288,3.0,Diabetes
51069,Frederick,VA,10.7,32.7,16.75,66.45,37.4,10776.51,92443.0,6.65,1.27,4.24,10.13,92007.0,0.19,1.0,Uninsured
51071,Giles,VA,12.2,36.45,18.5,62.65,36.05,11412.16,61987.0,9.55,0.66,2.26,1.91,16711.0,0.25,2.0,Hypertension
51073,Gloucester,VA,11.35,35.2,17.1,63.95,35.6,11610.03,83750.0,7.32,0.31,8.16,4.1,38875.0,0.213,2.0,Hypertension
51075,Goochland,VA,10.45,34.2,14.85,71.05,32.9,10717.91,105600.0,4.05,0.41,14.46,3.25,24906.0,0.176,1.0,Uninsured
51077,Grayson,VA,15.3,40.9,19.5,60.85,41.15,10265.45,43348.0,17.58,1.33,5.55,3.91,15356.0,0.379,4.0,Diabetes
51079,Greene,VA,11.55,35.0,17.4,65.85,37.65,10070.68,81338.0,11.02,1.56,6.43,6.61,20631.0,0.244,2.0,Uninsured
51081,Greensville,VA,16.35,43.25,18.65,59.5,45.1,12330.14,51823.0,9.58,0.31,53.55,5.08,11373.0,0.366,4.0,Diabetes
51083,Halifax,VA,16.8,43.05,19.25,63.3,40.4,10314.84,49145.0,14.31,1.02,34.75,2.37,34013.0,0.402,4.0,Diabetes
51085,Hanover,VA,10.45,32.35,15.7,68.7,32.8,12517.22,104678.0,5.09,0.75,8.68,3.32,110513.0,0.171,1.0,Uninsured
51087,Henrico,VA,11.55,34.95,15.85,67.5,32.65,12446.0,82424.0,8.34,0.66,29.63,6.14,333120.0,0.223,2.0,Hypertension
51089,Henry,VA,15.7,41.7,19.35,61.35,42.05,11142.41,43694.0,15.83,0.31,22.92,6.05,50760.0,0.373,4.0,Diabetes
51091,Highland,VA,12.3,37.1,16.0,64.95,33.2,8897.03,57070.0,10.24,2.27,0.0,0.0,2247.0,0.276,3.0,Uninsured
51093,Isle of Wight,VA,12.3,36.05,16.85,65.65,36.35,11227.07,91680.0,9.69,1.71,22.1,4.03,38898.0,0.26,2.0,Uninsured
51095,James City,VA,10.8,34.2,15.0,70.0,32.3,11513.98,100711.0,7.2,0.7,12.63,6.37,78818.0,0.2,1.0,Uninsured
51097,King and Queen,VA,14.8,40.8,18.35,66.25,40.5,13180.93,70147.0,19.91,1.84,24.11,3.64,6681.0,0.386,4.0,Diabetes
51099,King George,VA,10.95,32.9,17.0,64.35,35.8,12424.29,103264.0,6.84,0.37,15.8,6.35,26985.0,0.188,1.0,Uninsured
51101,King William,VA,11.25,34.5,17.65,63.3,34.6,12840.32,79398.0,7.96,1.24,14.93,2.92,17845.0,0.218,2.0,Uninsured
51103,Lancaster,VA,14.85,42.3,16.3,67.65,35.8,11058.45,62674.0,13.7,1.51,27.57,2.31,10866.0,0.365,4.0,Hypertension
51105,Lee,VA,15.45,41.1,20.4,59.4,42.25,10936.01,41619.0,24.14,0.67,4.15,2.14,22287.0,0.407,4.0,Poverty
51107,Loudoun,VA,9.2,29.2,13.15,63.8,27.7,11648.33,170463.0,3.73,0.95,7.65,13.83,420773.0,0.123,1.0,Uninsured
51109,Louisa,VA,12.5,36.65,17.5,63.2,36.4,10740.95,76594.0,10.81,0.64,13.46,3.58,38106.0,0.262,2.0,Hypertension
51111,Lunenburg,VA,16.8,42.4,19.0,61.45,45.95,11376.94,54438.0,12.05,1.68,32.77,6.09,11988.0,0.393,4.0,Diabetes
51113,Madison,VA,11.95,35.65,17.45,65.8,37.75,10104.57,74586.0,7.83,0.47,7.86,3.44,13828.0,0.23,2.0,Hypertension
51115,Mathews,VA,12.65,37.3,16.65,67.05,35.2,11126.84,79054.0,6.77,0.71,8.98,3.06,8537.0,0.252,2.0,Hypertension
51117,Mecklenburg,VA,16.1,42.2,18.05,64.05,41.35,10868.85,51265.0,18.14,0.92,33.34,3.1,30367.0,0.4,4.0,Diabetes
51119,Middlesex,VA,13.65,38.8,16.35,71.65,38.05,10849.61,69389.0,9.22,1.1,14.79,3.13,10738.0,0.295,3.0,Hypertension
51121,Montgomery,VA,10.3,31.25,18.1,65.45,29.7,10801.74,65270.0,22.28,0.5,4.08,3.54,99373.0,0.238,2.0,Poverty
51125,Nelson,VA,13.15,38.05,16.7,65.7,35.2,10382.9,64028.0,13.2,1.31,12.39,4.58,14773.0,0.301,3.0,Hypertension
51127,New Kent,VA,10.9,33.4,16.35,69.3,34.75,11897.31,113120.0,3.82,0.54,13.13,4.0,23296.0,0.178,1.0,Uninsured
51131,Northampton,VA,15.7,41.7,17.05,66.4,39.8,9946.94,54693.0,16.35,1.75,31.68,9.45,12132.0,0.39,4.0,Diabetes
51133,Northumberland,VA,13.8,39.95,15.65,70.05,36.6,10842.66,64655.0,14.72,0.19,20.9,4.07,12007.0,0.322,3.0,Hypertension
51135,Nottoway,VA,15.6,41.3,18.8,61.85,43.45,12552.57,62366.0,16.96,2.24,38.08,5.01,15638.0,0.393,4.0,Diabetes
51137,Orange,VA,11.55,35.45,17.4,63.0,37.0,10935.63,87309.0,12.76,0.6,12.26,6.03,36593.0,0.246,2.0,Poverty
51139,Page,VA,12.4,36.4,18.95,64.65,34.5,12609.62,56760.0,9.94,1.07,1.78,2.37,23753.0,0.259,2.0,Hypertension
51141,Patrick,VA,13.9,38.3,18.75,62.75,39.85,10533.03,49180.0,11.12,0.34,5.62,3.27,17660.0,0.296,3.0,Diabetes
51143,Pittsylvania,VA,15.25,41.75,18.7,63.6,41.6,10564.86,52619.0,16.05,0.8,19.56,2.91,60541.0,0.372,4.0,Hypertension
51145,Powhatan,VA,10.75,34.45,16.65,64.75,35.95,11582.03,108089.0,4.28,0.63,8.8,2.47,30503.0,0.186,1.0,Uninsured
51147,Prince Edward,VA,13.9,37.1,20.25,63.8,39.25,10883.32,57304.0,13.63,0.65,29.92,3.61,21922.0,0.303,3.0,Diabetes
51149,Prince George,VA,11.9,35.05,18.15,67.2,39.05,12862.43,80318.0,7.13,0.6,31.09,9.66,42634.0,0.223,2.0,Diabetes
51153,Prince William,VA,11.1,32.35,15.0,64.0,34.0,11196.23,123193.0,5.98,1.79,20.69,24.97,481114.0,0.196,1.0,Uninsured
51155,Pulaski,VA,12.45,35.85,18.4,64.7,35.6,11562.06,59740.0,12.59,0.28,5.01,1.94,33841.0,0.261,2.0,Diabetes
51157,Rappahannock,VA,12.4,36.9,16.5,66.05,35.2,11173.01,98663.0,7.61,2.47,4.41,4.28,7422.0,0.266,3.0,Uninsured
51159,Richmond,VA,13.9,40.1,18.1,62.0,37.25,13301.57,62708.0,6.2,0.35,27.22,7.49,8968.0,0.287,3.0,Hypertension
51161,Roanoke,VA,10.75,33.35,16.6,65.7,34.4,11346.03,80872.0,6.9,0.66,6.11,3.52,96653.0,0.191,1.0,Uninsured
51163,Rockbridge,VA,12.05,36.45,17.2,65.0,34.15,10062.45,61903.0,8.75,0.41,4.35,2.14,22673.0,0.242,2.0,Hypertension
51165,Rockingham,VA,11.2,34.15,17.7,63.2,33.3,10591.62,73232.0,8.53,1.85,2.42,7.82,83905.0,0.224,2.0,Uninsured
51167,Russell,VA,13.75,39.0,19.8,61.15,39.45,11476.53,44088.0,19.12,1.18,2.02,0.69,25763.0,0.345,4.0,Poverty
51169,Scott,VA,14.25,39.4,19.7,58.45,38.3,10747.58,44535.0,16.36,1.0,1.17,1.5,21536.0,0.341,4.0,Diabetes
51171,Shenandoah,VA,12.55,35.4,18.35,61.8,36.25,12061.51,62149.0,12.41,0.67,2.74,8.01,44337.0,0.262,2.0,Diabetes
51173,Smyth,VA,13.6,37.45,19.75,60.25,38.05,12058.91,45061.0,18.32,0.47,1.78,2.26,29799.0,0.32,3.0,Poverty
51175,Southampton,VA,14.0,39.5,17.7,62.55,38.15,12064.39,67813.0,7.69,1.4,30.11,2.19,18003.0,0.301,3.0,Hypertension
51177,Spotsylvania,VA,11.85,35.05,16.75,65.25,40.15,13118.39,105068.0,7.31,1.11,16.78,11.32,141097.0,0.228,2.0,Uninsured
51179,Stafford,VA,10.45,31.1,15.85,67.55,35.45,12153.29,128036.0,5.25,1.24,18.99,14.92,157606.0,0.168,1.0,Uninsured
51181,Surry,VA,14.85,41.15,17.25,65.95,39.7,11072.47,68655.0,13.29,0.75,41.67,2.83,6546.0,0.347,4.0,Hypertension
51183,Sussex,VA,15.3,42.05,18.2,63.85,45.6,13219.48,59195.0,11.03,1.31,54.81,3.52,10866.0,0.356,4.0,Hypertension
51185,Tazewell,VA,14.15,39.7,19.75,61.65,40.45,11424.24,46508.0,17.42,0.69,4.04,1.16,40392.0,0.344,4.0,Hypertension
51187,Warren,VA,11.7,34.15,18.1,63.35,37.85,11094.85,79313.0,11.69,2.14,5.36,6.33,40800.0,0.25,2.0,Uninsured
51191,Washington,VA,12.05,36.2,17.6,61.95,38.35,11777.5,59116.0,11.68,0.8,1.72,1.63,53985.0,0.257,2.0,Hypertension
51193,Westmoreland,VA,15.75,40.65,18.3,63.35,41.1,12065.52,56647.0,15.88,0.9,24.39,6.81,18480.0,0.373,4.0,Diabetes
51195,Wise,VA,13.9,39.6,20.4,63.2,43.5,11389.33,47541.0,18.31,0.28,4.7,1.33,36105.0,0.339,4.0,Hypertension
51197,Wythe,VA,12.65,36.85,18.95,62.0,38.6,11651.93,53921.0,17.02,1.55,2.15,1.42,28275.0,0.304,3.0,Poverty
51199,York,VA,10.25,31.45,15.0,69.55,31.5,10941.86,105154.0,4.64,0.49,13.14,7.26,70238.0,0.156,1.0,Uninsured
51510,Alexandria,VA,9.85,30.2,14.45,66.3,31.6,11723.17,113179.0,8.73,0.99,21.35,16.56,157594.0,0.165,1.0,Uninsured
51520,Bristol,VA,13.3,37.9,19.2,63.25,39.25,12760.5,45250.0,16.67,1.4,6.26,2.61,17036.0,0.32,3.0,Poverty
51530,Buena Vista,VA,12.4,35.35,20.05,59.75,38.0,11966.58,48783.0,20.09,1.14,4.14,1.48,6639.0,0.3,3.0,Poverty
51540,Charlottesville,VA,10.95,31.6,17.1,65.3,34.1,10797.56,67177.0,22.15,0.64,17.16,5.84,46289.0,0.253,2.0,Poverty
51550,Chesapeake,VA,12.2,35.35,16.75,66.15,39.85,11629.08,92703.0,7.49,0.97,29.29,7.05,249377.0,0.236,2.0,Diabetes
51570,Colonial Heights,VA,11.4,34.45,17.15,66.45,37.55,13322.75,72216.0,10.06,2.64,17.22,7.25,18158.0,0.244,2.0,Uninsured
51580,Covington,VA,15.0,39.6,20.55,63.05,40.7,13630.29,45737.0,16.62,1.75,13.46,2.38,5722.0,0.364,4.0,Diabetes
51590,Danville,VA,18.25,45.15,20.05,58.4,42.0,11897.79,41484.0,24.35,0.67,50.2,4.91,42507.0,0.485,4.0,Diabetes
51595,Emporia,VA,18.3,44.85,19.9,58.75,44.65,15483.63,41442.0,16.53,0.63,60.56,4.68,5680.0,0.446,4.0,Diabetes
51600,Fairfax,VA,10.65,30.35,14.0,67.35,31.7,11551.03,128708.0,9.64,0.92,5.87,18.14,24242.0,0.183,1.0,Uninsured
51610,Falls Church,VA,8.35,27.85,12.7,68.2,28.85,10726.4,164536.0,2.32,0.0,4.59,11.25,14576.0,0.083,1.0,Uninsured
51620,Franklin,VA,16.6,42.75,19.35,60.85,44.0,13218.77,57537.0,18.38,0.38,51.4,3.28,8194.0,0.409,4.0,Diabetes
51630,Fredericksburg,VA,10.9,31.85,17.85,66.5,40.5,13604.92,83445.0,16.52,0.98,21.53,11.71,28258.0,0.231,2.0,Poverty
51640,Galax,VA,15.1,38.75,20.35,60.5,39.4,13258.44,44612.0,21.44,2.65,8.02,20.62,6687.0,0.391,4.0,Diabetes
51650,Hampton,VA,14.4,39.0,18.3,67.25,40.6,11656.98,64430.0,13.04,0.58,48.98,6.58,137217.0,0.321,3.0,Diabetes
51660,Harrisonburg,VA,12.05,31.65,19.9,58.95,36.55,11301.91,56050.0,23.41,1.68,7.49,20.78,51784.0,0.288,3.0,Poverty
51670,Hopewell,VA,16.9,42.25,21.05,58.6,45.85,13173.01,50661.0,21.12,1.09,43.3,8.86,23046.0,0.43,4.0,Diabetes
51678,Lexington,VA,9.15,28.8,18.65,68.7,32.4,10439.36,93651.0,9.47,0.22,5.17,5.08,7346.0,0.139,1.0,Uninsured
51680,Lynchburg,VA,11.75,34.5,19.1,63.4,38.4,11405.34,56243.0,15.2,0.73,27.57,4.66,79166.0,0.256,2.0,Poverty
51683,Manassas,VA,11.9,30.9,15.75,62.45,35.55,11053.73,110559.0,4.73,4.5,13.39,38.78,42620.0,0.221,2.0,Uninsured
51685,Manassas Park,VA,13.85,33.35,16.6,58.0,38.3,11976.49,91673.0,5.04,3.87,14.68,41.9,17123.0,0.266,3.0,Uninsured
51690,Martinsville,VA,17.25,42.85,20.05,61.3,44.8,12473.25,39127.0,23.76,2.25,45.41,6.99,13539.0,0.464,4.0,Diabetes
51700,Newport News,VA,13.4,37.6,18.1,64.6,41.15,12076.35,63355.0,14.08,1.14,41.16,9.88,185118.0,0.305,3.0,Diabetes
51710,Norfolk,VA,13.15,37.35,18.5,64.6,40.95,11948.9,60998.0,15.34,1.14,40.72,8.73,236973.0,0.305,3.0,Diabetes
51720,Norton,VA,14.0,38.35,20.7,62.05,40.75,11101.03,36974.0,28.6,0.87,2.04,0.0,3668.0,0.386,4.0,Poverty
51730,Petersburg,VA,18.1,44.9,20.0,62.1,46.6,14017.57,46930.0,21.87,1.67,77.26,5.31,33261.0,0.479,4.0,Diabetes
51735,Poquoson,VA,9.9,32.1,15.8,67.95,33.05,11328.8,114503.0,4.49,0.1,1.8,3.4,12479.0,0.151,1.0,Uninsured
51740,Portsmouth,VA,15.35,39.9,19.55,63.8,40.9,12034.2,57154.0,16.77,0.96,51.44,5.01,97384.0,0.365,4.0,Diabetes
51750,Radford,VA,11.45,32.5,22.05,60.15,37.45,11964.52,51039.0,27.48,0.26,8.91,3.24,16379.0,0.289,3.0,Poverty
51760,Richmond,VA,13.2,36.9,18.0,64.2,38.0,11701.58,59606.0,18.63,1.18,43.96,7.62,227171.0,0.318,3.0,Poverty
51770,Roanoke,VA,14.15,37.85,18.6,65.7,41.95,11428.65,51523.0,18.78,1.08,29.37,6.89,99213.0,0.341,4.0,Diabetes
51775,Salem,VA,11.2,33.65,17.7,67.65,35.7,11489.17,68402.0,8.62,1.02,7.89,3.77,25372.0,0.212,2.0,Uninsured
51790,Staunton,VA,11.8,34.75,17.8,67.1,36.5,11591.32,59731.0,10.8,0.95,10.71,3.8,25581.0,0.24,2.0,Uninsured
51800,Suffolk,VA,12.9,37.8,17.25,67.7,42.25,12040.39,87758.0,9.35,1.26,41.55,4.82,94856.0,0.277,3.0,Hypertension
51810,Virginia Beach,VA,11.75,34.25,16.55,65.7,36.65,11901.65,87544.0,7.88,1.0,18.89,8.77,457900.0,0.222,2.0,Uninsured
51820,Waynesboro,VA,12.3,35.7,18.25,61.5,38.6,11033.07,52519.0,15.94,1.75,10.58,9.29,22341.0,0.287,3.0,Poverty
51830,Williamsburg,VA,10.35,31.15,18.4,67.8,34.15,9907.16,66815.0,9.37,0.88,15.24,7.68,15486.0,0.182,1.0,Uninsured
51840,Winchester,VA,13.55,36.3,18.6,63.85,37.95,11195.48,62495.0,16.15,2.32,9.94,18.7,28103.0,0.319,3.0,Diabetes
53001,Adams,WA,13.2,32.3,18.3,55.05,37.95,10753.4,63105.0,20.68,1.22,0.21,64.47,20557.0,0.295,3.0,Poverty
53003,Asotin,WA,10.95,33.5,18.35,64.5,35.4,10604.18,63724.0,15.93,0.25,0.75,4.66,22370.0,0.234,2.0,Poverty
53005,Benton,WA,9.9,28.05,16.45,61.65,36.25,10627.24,83778.0,10.43,0.67,1.76,23.52,207560.0,0.155,1.0,Uninsured
53007,Chelan,WA,9.7,29.85,16.8,64.1,29.25,10384.47,71876.0,9.12,0.76,0.51,28.64,79076.0,0.159,1.0,Uninsured
53009,Clallam,WA,10.15,33.7,16.7,65.2,31.15,9429.46,66108.0,10.72,0.86,0.91,7.18,77333.0,0.203,1.0,Uninsured
53011,Clark,WA,9.0,29.65,18.6,66.6,35.15,9780.67,90115.0,8.79,0.84,2.01,10.75,504091.0,0.145,1.0,Uninsured
53013,Columbia,WA,10.45,32.3,17.2,66.05,32.55,12406.21,68825.0,9.22,0.15,0.9,8.17,3980.0,0.184,1.0,Uninsured
53015,Cowlitz,WA,10.35,32.9,19.45,61.6,40.4,9423.62,70912.0,11.98,0.74,0.75,9.81,110621.0,0.205,1.0,Poverty
53017,Douglas,WA,10.25,30.55,17.05,61.4,35.95,9846.22,79422.0,7.88,0.69,0.46,33.34,43189.0,0.167,1.0,Uninsured
53019,Ferry,WA,12.75,35.9,19.1,60.5,40.1,8483.59,50424.0,15.34,0.83,0.22,1.79,7260.0,0.284,3.0,Poverty
53021,Franklin,WA,11.05,28.45,17.6,57.9,35.3,10285.59,77877.0,13.05,1.94,2.3,53.88,96692.0,0.202,1.0,Uninsured
53023,Garfield,WA,9.9,33.35,16.7,62.4,30.95,17724.78,57958.0,11.0,0.17,0.95,3.77,2310.0,0.191,1.0,Poverty
53025,Grant,WA,11.15,31.9,18.0,56.3,38.95,9545.57,66387.0,14.14,0.57,1.03,42.82,99145.0,0.22,2.0,Poverty
53027,Grays Harbor,WA,12.05,35.9,19.45,63.55,36.9,9836.57,59105.0,14.28,0.44,1.4,10.82,75672.0,0.264,2.0,Poverty
53029,Island,WA,8.95,31.25,15.8,67.75,31.55,8693.39,82850.0,6.62,0.42,2.57,8.53,86510.0,0.142,1.0,Uninsured
53031,Jefferson,WA,10.55,34.25,15.4,67.8,28.9,9088.67,64796.0,13.55,0.42,0.42,4.11,33006.0,0.223,2.0,Poverty
53033,King,WA,7.25,26.45,14.7,63.8,22.5,10260.47,116340.0,8.33,0.51,6.52,10.15,2254371.0,0.087,1.0,Uninsured
53035,Kitsap,WA,9.05,31.35,16.5,65.1,31.9,9940.59,93675.0,8.02,0.71,2.71,8.52,275411.0,0.153,1.0,Uninsured
53037,Kittitas,WA,9.3,29.35,18.25,63.5,35.5,9493.16,66800.0,13.78,0.63,0.9,9.58,44424.0,0.169,1.0,Poverty
53039,Klickitat,WA,10.2,30.45,17.2,61.55,32.8,9360.87,66581.0,13.74,0.6,0.75,12.65,22798.0,0.192,1.0,Poverty
53041,Lewis,WA,10.85,33.45,18.6,58.95,38.9,10199.51,67247.0,12.12,0.4,0.62,11.15,82663.0,0.215,2.0,Poverty
53043,Lincoln,WA,10.0,32.5,17.1,61.8,37.7,10976.58,68172.0,11.5,0.46,0.53,3.88,11036.0,0.192,1.0,Poverty
53045,Mason,WA,10.7,33.25,17.95,66.0,35.85,10145.57,74388.0,12.7,0.52,1.04,11.06,66053.0,0.215,2.0,Poverty
53047,Okanogan,WA,11.85,34.25,18.2,59.05,32.65,9180.08,58218.0,18.55,0.68,1.35,21.78,42336.0,0.271,3.0,Poverty
53049,Pacific,WA,12.4,36.3,17.8,62.2,36.4,9597.69,58889.0,12.92,0.76,0.53,10.22,23396.0,0.269,3.0,Hypertension
53051,Pend Oreille,WA,11.3,33.9,18.25,64.45,38.75,9335.59,59353.0,12.75,1.72,0.22,4.66,13570.0,0.242,2.0,Uninsured
53053,Pierce,WA,10.25,31.55,18.3,63.1,36.85,10667.42,91486.0,8.48,0.72,7.11,11.91,918993.0,0.177,1.0,Uninsured
53055,San Juan,WA,8.95,31.3,14.65,62.45,24.75,8872.39,76745.0,10.85,0.79,0.61,6.83,18001.0,0.165,1.0,Uninsured
53057,Skagit,WA,9.65,30.3,16.6,60.65,33.1,10138.1,82029.0,11.82,0.65,0.91,19.25,129480.0,0.173,1.0,Poverty
53059,Skamania,WA,9.7,32.3,17.3,65.35,32.55,9137.29,84500.0,8.55,0.97,0.1,8.59,12118.0,0.176,1.0,Uninsured
53061,Snohomish,WA,8.7,28.6,16.0,65.2,30.35,9901.02,104083.0,7.51,0.74,3.46,11.09,828337.0,0.126,1.0,Uninsured
53063,Spokane,WA,9.65,29.8,17.85,66.05,34.75,10864.5,70394.0,11.99,0.49,1.91,6.45,538711.0,0.169,1.0,Poverty
53065,Stevens,WA,10.85,33.45,17.25,59.55,34.2,8856.03,62381.0,13.17,1.54,0.35,4.06,46774.0,0.231,2.0,Uninsured
53067,Thurston,WA,9.6,32.65,17.4,67.25,31.15,9509.85,88895.0,9.22,0.54,3.13,9.88,294272.0,0.176,1.0,Uninsured
53069,Wahkiakum,WA,12.2,36.95,17.8,61.25,39.25,8189.81,59167.0,13.61,1.34,0.98,7.35,4476.0,0.28,3.0,Hypertension
53071,Walla Walla,WA,9.9,30.0,17.25,60.95,34.75,9625.04,66635.0,10.29,0.62,1.92,22.3,62150.0,0.168,1.0,Uninsured
53073,Whatcom,WA,8.35,27.4,18.2,65.8,26.9,9847.38,77581.0,12.57,0.65,0.92,10.14,226523.0,0.134,1.0,Poverty
53075,Whitman,WA,8.65,27.1,19.95,62.25,30.7,11703.05,49345.0,20.78,0.53,1.97,6.71,47141.0,0.174,1.0,Poverty
53077,Yakima,WA,12.5,31.95,18.0,53.65,39.95,9247.89,64910.0,15.32,1.65,0.91,51.19,256143.0,0.26,2.0,Poverty
54001,Barbour,WV,15.35,43.75,23.5,61.55,43.55,12822.28,44341.0,21.11,0.0,1.38,1.17,15527.0,0.404,4.0,Hypertension
54003,Berkeley,WV,12.75,38.25,22.0,66.5,38.4,10222.49,73619.0,10.79,0.74,6.78,5.22,123283.0,0.279,3.0,Hypertension
54005,Boone,WV,15.2,44.25,22.85,60.1,46.45,12894.93,56182.0,16.32,0.38,0.27,0.33,21705.0,0.386,4.0,Hypertension
54007,Braxton,WV,16.75,44.9,23.4,61.65,41.4,12723.65,42245.0,17.56,0.38,1.05,1.1,12505.0,0.423,4.0,Hypertension
54009,Brooke,WV,13.6,40.8,20.7,62.65,40.15,13504.57,51963.0,10.53,0.39,1.49,1.04,22349.0,0.307,3.0,Hypertension
54011,Cabell,WV,14.05,38.45,22.4,65.45,44.9,12034.12,48944.0,19.22,0.84,4.35,1.5,93965.0,0.343,4.0,Poverty
54013,Calhoun,WV,18.1,46.35,23.95,59.95,40.6,12480.44,39031.0,33.49,1.45,0.05,0.3,6279.0,0.541,4.0,Poverty
54015,Clay,WV,16.5,44.4,23.65,63.5,41.75,10434.85,41530.0,24.19,0.26,0.06,0.1,8049.0,0.445,4.0,Hypertension
54017,Doddridge,WV,14.8,42.65,22.05,61.55,41.0,10609.57,56587.0,12.41,1.04,1.84,1.64,7847.0,0.356,4.0,Hypertension
54019,Fayette,WV,15.85,41.95,23.05,60.85,40.4,12066.62,50090.0,20.69,0.66,4.5,1.3,40545.0,0.404,4.0,Diabetes
54021,Gilmer,WV,15.0,42.75,21.7,60.75,43.35,11781.45,51552.0,8.25,0.36,13.59,3.95,7444.0,0.334,3.0,Hypertension
54023,Grant,WV,14.4,41.25,21.45,65.45,43.25,11672.22,52877.0,11.6,1.2,1.44,0.44,11034.0,0.337,4.0,Hypertension
54025,Greenbrier,WV,15.1,42.7,22.2,59.9,40.3,10798.27,45519.0,19.5,1.01,2.09,2.05,32995.0,0.394,4.0,Hypertension
54027,Hampshire,WV,14.65,41.7,21.5,62.55,39.0,11151.01,55222.0,16.93,1.95,0.51,1.59,23275.0,0.377,4.0,Hypertension
54029,Hancock,WV,14.55,42.25,21.45,69.5,43.95,13345.27,57515.0,13.19,1.31,2.12,1.62,28907.0,0.355,4.0,Hypertension
54031,Hardy,WV,16.6,44.35,22.35,60.9,41.7,11358.88,49205.0,17.17,0.6,4.43,4.7,14249.0,0.417,4.0,Hypertension
54033,Harrison,WV,14.1,40.05,21.2,64.95,40.15,12578.21,56184.0,13.41,0.81,1.31,1.8,65862.0,0.328,3.0,Hypertension
54035,Jackson,WV,15.3,43.0,21.7,61.8,42.65,12177.59,55173.0,19.43,0.12,0.15,1.12,27868.0,0.391,4.0,Hypertension
54037,Jefferson,WV,12.3,38.2,19.25,63.85,38.1,11729.44,93744.0,8.88,0.85,5.48,6.46,58043.0,0.263,2.0,Hypertension
54039,Kanawha,WV,14.0,43.05,21.95,64.25,40.3,12487.67,55226.0,16.15,0.47,6.68,1.17,179895.0,0.357,4.0,Hypertension
54041,Lewis,WV,15.15,41.0,22.65,62.4,40.1,11601.79,50552.0,16.62,0.33,0.13,1.35,16920.0,0.363,4.0,Diabetes
54043,Lincoln,WV,16.45,43.75,23.7,60.15,45.4,12221.16,50985.0,18.99,0.94,0.1,1.24,20410.0,0.422,4.0,Diabetes
54045,Logan,WV,16.2,44.4,24.25,57.85,44.85,12409.88,42194.0,23.13,1.13,1.76,1.06,32350.0,0.444,4.0,Hypertension
54047,McDowell,WV,19.5,47.8,24.9,58.5,46.15,10364.97,28235.0,29.89,1.3,14.2,2.04,18911.0,0.557,4.0,Diabetes
54049,Marion,WV,13.65,40.0,22.05,65.3,42.55,12633.82,59974.0,14.54,1.41,2.88,1.4,56194.0,0.331,3.0,Hypertension
54051,Marshall,WV,14.4,41.85,21.75,66.6,37.4,11960.98,58129.0,14.27,0.46,0.69,0.99,30509.0,0.346,4.0,Hypertension
54053,Mason,WV,15.1,42.2,22.8,60.5,41.25,11589.36,53058.0,15.78,0.26,0.31,1.28,25488.0,0.366,4.0,Hypertension
54055,Mercer,WV,15.4,42.0,22.4,65.3,40.9,11866.49,46409.0,18.26,0.76,5.9,1.3,59530.0,0.386,4.0,Hypertension
54057,Mineral,WV,13.45,39.6,20.75,64.25,39.35,11997.19,64728.0,13.47,0.36,2.43,1.06,26957.0,0.31,3.0,Hypertension
54059,Mingo,WV,18.1,46.45,25.35,54.8,43.25,11085.57,38305.0,28.46,0.17,2.49,0.27,23466.0,0.506,4.0,Diabetes
54061,Monongalia,WV,11.45,33.5,20.45,63.5,33.05,12687.78,60893.0,19.43,0.48,3.45,2.28,105988.0,0.261,2.0,Poverty
